,G
71271,9.682421999548124
71272,9.923255133310574
71273,10.077419561537312
71274,9.12510359682735
71275,9.183799249401966
71276,7.707122238098897
71277,9.902324694851348
71278,11.740245951882883
71279,9.253732902497303
71280,8.532484931565161
71281,10.834834597002153
71282,7.915423032752593
71283,9.477340158591417
71284,8.958135475591476
71285,9.080691058380582
71286,9.221196474849448
71287,9.177266921295896
71288,10.632028974989705
71289,8.814956874436078
71290,8.22518822875108
71291,9.690165851912564
71292,11.382319896311763
71293,9.285233798186756
71294,8.715701011611658
71295,10.342036034750693
71296,8.165979779662157
71297,9.608019513491861
71298,9.616507161014773
71299,10.511319642664928
71300,8.308577311043035
71301,9.6069191767799
71302,9.863375315142147
71303,8.663557044425923
71304,10.262448733463085
71305,10.188097662956984
71306,8.809493590692265
71307,10.894593913501208
71308,9.022844611065347
71309,9.692156136262005
71310,9.60328199128444
71311,9.805515973261762
71312,9.904184604940324
71313,9.209457921985575
71314,8.872064167288277
71315,9.267017514316281
71316,9.102702787849811
71317,10.477212201237036
71318,11.052096253448324
71319,9.730531711135892
71320,10.117869416803474
71321,10.088940916470069
71322,10.840205074469337
71323,9.019002918106073
71324,11.127123332787356
71325,8.821880540416979
71326,8.007918322116414
71327,9.487185798758123
71328,9.076800231110173
71329,10.153551121476855
71330,9.834295622284769
71331,10.097753354823825
71332,11.331890027264569
71333,9.088487626236581
71334,9.281956031413182
71335,7.6163067423572794
71336,10.2873091643615
71337,9.676396971719608
71338,10.65043914960293
71339,9.308264892640619
71340,9.323411956204884
71341,10.69310399632913
71342,8.667283663233416
71343,9.07699992095936
71344,7.644750581069122
71345,9.649266331490496
71346,9.731123140995436
71347,9.02994646908656
71348,11.0401089165802
71349,9.837141441501254
71350,9.358140743669493
71351,8.08072069776397
71352,9.05057568980176
71353,9.290186289177022
71354,9.959148508726166
71355,8.147311326214338
71356,9.760069804514746
71357,9.705838317624101
71358,7.894101382914814
71359,9.628717037671603
71360,9.186240141171234
71361,9.275366739197535
71362,11.994953151224369
71363,9.887939366092182
71364,9.09372015341465
71365,10.287703529521792
71366,9.863566950703195
71367,8.687727753133384
71368,7.466122910784435
71369,8.184462713446969
71370,10.542399479837814
71371,8.643344063652163
71372,8.69597378171093
71373,9.645989678653606
71374,9.674864024073553
71375,10.206296468006318
71376,10.596734320775434
71377,12.955282093277855
71378,7.157321303623454
71379,10.090847242965754
71380,8.532541683330521
71381,10.114136898872966
71382,10.043594444253385
71383,8.147457327513008
71384,10.312246119809014
71385,10.742266135328222
71386,8.949669717919956
71387,9.49781697237342
71388,8.458838118962849
71389,9.224365123364894
71390,9.2113179162545
71391,8.23007977653136
71392,11.170599317278256
71393,10.111313725615734
71394,10.245404899996801
71395,9.878777392430328
71396,9.03622488608605
71397,9.131531144126397
71398,9.009550732780784
71399,8.522808366639516
71400,9.502757868097806
71401,9.555851475342726
71402,9.557472571441144
71403,7.46696248963321
71404,8.788425349853622
71405,10.248016045229717
71406,9.194794224709696
71407,7.603332473532179
71408,8.930105859085783
71409,10.797021650580504
71410,8.569217772756067
71411,9.199748179824487
71412,10.24067305133259
71413,8.914331211925086
71414,8.55540784586475
71415,9.916778469584075
71416,9.107495093810593
71417,8.002731119915762
71418,9.60115709480734
71419,8.208355588304915
71420,10.40608380107968
71421,9.474194425214955
71422,8.599761756907503
71423,6.73033538825321
71424,10.529503890174658
71425,8.7705757748652
71426,9.85968004512606
71427,8.354756866771222
71428,7.7127534377040305
71429,11.836252346559135
71430,9.977683222042817
71431,9.707903788267716
71432,9.97167487796583
71433,8.407864125667249
71434,8.053199329002418
71435,9.186962432861241
71436,8.873841251302078
71437,8.723273308805865
71438,7.6257240829620425
71439,9.380384597920152
71440,9.133740819437671
71441,8.069606879677387
71442,9.078664782144614
71443,6.440189963447697
71444,8.941185749586912
71445,9.267866057212894
71446,9.524168905834957
71447,10.007331819693242
71448,9.750728651808958
71449,7.164887494983619
71450,9.29193874804966
71451,8.584464220828849
71452,9.093377670462862
71453,10.683256491725556
71454,10.0180640785424
71455,8.18719900807631
71456,8.961828817940273
71457,8.69258234866435
71458,8.80442842025562
71459,11.91794103312708
71460,8.714046730564572
71461,8.216858749890077
71462,9.717238539359714
71463,9.331788157150095
71464,10.776007131040336
71465,10.123673047693682
71466,9.175395755027786
71467,8.818936622675317
71468,7.9957678834997195
71469,9.505574995681418
71470,8.496247893681971
71471,10.441371065928669
71472,8.64690767695131
71473,9.709341191711596
71474,11.040427526577526
71475,8.482389995947212
71476,9.21508953694125
71477,9.392139815960734
71478,9.72592265140429
71479,9.68232030366517
71480,8.4087874345736
71481,9.206450860162526
71482,9.143309448047814
71483,8.984815309074987
71484,9.985508234236544
71485,7.873962589065377
71486,8.651763063845195
71487,10.324420413891929
71488,9.667538963307592
71489,9.37844539904605
71490,10.182047028965943
71491,8.702524355292397
71492,8.161132745414662
71493,8.554111120219508
71494,10.31614676559462
71495,9.260189043300349
71496,9.002499775077235
71497,10.00643876646728
71498,9.441985016953252
71499,9.976350455495387
71500,9.47599944723152
71501,8.259413896366597
71502,8.62488314037869
71503,9.565341396383463
71504,10.353985265123757
71505,9.511377604294314
71506,9.099769972424165
71507,10.487223464951619
71508,9.621044058368502
71509,7.622857275662833
71510,10.406970454890248
71511,9.87907417259624
71512,10.485942792937832
71513,10.410191454971157
71514,9.646529049624311
71515,9.17764394036535
71516,11.014174075147656
71517,8.06217992529646
71518,10.285370239668191
71519,11.426555473674597
71520,9.946644662554524
71521,9.506756149640044
71522,11.076198605535378
71523,8.434000995570184
71524,9.946712231266565
71525,9.752413357432118
71526,8.536501690634967
71527,9.82615853954597
71528,8.732934207378701
71529,11.547115328302024
71530,10.263344174195822
71531,9.12574776890779
71532,9.046186526357939
71533,9.22660613851831
71534,10.627111895560944
71535,9.590836938780711
71536,9.183666952019308
71537,8.356515602418717
71538,9.18750610455568
71539,11.107574235186878
71540,9.753309289646458
71541,10.061644737556305
71542,10.777574861536698
71543,9.673871393541436
71544,10.063438786474382
71545,9.125051910245725
71546,8.69322645414048
71547,10.023048946920202
71548,10.02475339116034
71549,10.673598115477944
71550,10.668237743241887
71551,9.824572299660916
71552,9.214638523543849
71553,6.711652782563049
71554,8.578226061649504
71555,9.300253646499732
71556,10.874479974669509
71557,9.149976822661552
71558,9.917282847767893
71559,9.090864970904299
71560,10.188330774913553
71561,10.544849856696487
71562,10.221408656977008
71563,6.910803175136472
71564,10.244098030547237
71565,9.47709819100823
71566,8.820976857358852
71567,10.989560677932225
71568,8.455776087835988
71569,10.047281122174569
71570,10.354375353916588
71571,9.589758144423566
71572,8.48171327973576
71573,9.017480122349236
71574,8.79108421283763
71575,8.69952417652577
71576,11.581259190153776
71577,9.091620292043794
71578,10.077996921722903
71579,9.30282101851325
71580,7.829150871288458
71581,9.450621232323662
71582,9.236998258195595
71583,9.304145895259543
71584,8.922434236093563
71585,9.315732584432252
71586,8.777333921980299
71587,9.29753834420111
71588,8.384838112119589
71589,8.722951320908791
71590,8.5328103851214
71591,8.481234767254566
71592,9.50076078857317
71593,9.083490424223184
71594,9.541334900292691
71595,8.664367091723319
71596,9.418867950430865
71597,8.716581465836178
71598,8.924490765827155
71599,11.011351618875715
71600,9.859115333785978
71601,9.392242531310435
71602,10.966048997066805
71603,10.307507290686965
71604,11.080914245636924
71605,9.21336102215463
71606,9.108105012624037
71607,11.187771040233024
71608,10.495810934680037
71609,9.351725884696199
71610,8.402337161192982
71611,10.080646884758636
71612,10.494028699080246
71613,9.03901266311211
71614,9.61470938919958
71615,8.205007353895242
71616,10.520359816988867
71617,10.905951545372389
71618,9.948172527658159
71619,9.987989317455217
71620,10.041878006125732
71621,10.564393414532606
71622,9.85124958147538
71623,10.533657060210555
71624,8.185869963311704
71625,8.46774783213866
71626,11.560067288819699
71627,8.494266232255054
71628,10.140556397967865
71629,8.802674788962824
71630,10.003879917946442
71631,8.732278953736593
71632,9.178028808595583
71633,9.777526232508198
71634,10.072616757326086
71635,9.43850721490001
71636,9.156873128616486
71637,10.896567834105365
71638,10.065117362528806
71639,8.295923438243893
71640,9.821072106220408
71641,9.985482989621843
71642,9.399589208928617
71643,11.566934497778483
71644,9.041585590173854
71645,7.767403197048667
71646,8.701909400783084
71647,8.560787373634815
71648,11.661492231382532
71649,8.075434202837888
71650,11.29747845124313
71651,8.03832530321714
71652,9.228804853054559
71653,8.75385370671286
71654,8.86936646884264
71655,8.817204407110587
71656,8.751118484764262
71657,10.505451367127952
71658,10.422129209326773
71659,9.104553723139144
71660,8.643311513801063
71661,7.259055959435614
71662,10.328149863397908
71663,9.382510885993046
71664,9.179055289532172
71665,9.225556668071665
71666,9.934947031835483
71667,9.137487682475943
71668,10.168965695286861
71669,8.175782954726813
71670,8.813512426036272
71671,8.363984990865264
71672,9.646520597332646
71673,10.629630892514315
71674,10.618036318700593
71675,8.855929344046816
71676,9.46033260211527
71677,8.734411228359361
71678,9.193404471327607
71679,8.309605132294973
71680,10.027218819882775
71681,9.186610068270303
71682,8.489960616111153
71683,10.596232535700867
71684,10.003547527502118
71685,9.20791397013673
71686,7.579258592776369
71687,8.194875118558862
71688,10.431596132798772
71689,10.553108114799416
71690,9.139539395185135
71691,9.745043678594097
71692,11.679493713926679
71693,10.752552271674839
71694,8.803681763639434
71695,9.606088975387829
71696,9.726543540869962
71697,9.840700606463438
71698,9.985037267550119
71699,9.812255036440583
71700,9.226642231445705
71701,9.518532206696477
71702,8.67783782842485
71703,9.80206442895577
71704,9.976673395165106
71705,9.716010878358524
71706,9.176166232338016
71707,9.077662962420911
71708,10.397239002150386
71709,9.550890252181334
71710,9.779622498286155
71711,9.516975847570626
71712,10.123297564881865
71713,9.397373257791832
71714,11.1737189874576
71715,9.494542250404477
71716,9.554290607446369
71717,10.34369354513737
71718,9.50462989726684
71719,9.613469702294866
71720,10.352032387184272
71721,8.488038234530892
71722,11.055400424321288
71723,10.410827071671589
71724,8.813060251164282
71725,9.497930232771337
71726,7.7763791568327765
71727,9.925750527404386
71728,8.175234823842342
71729,10.354824821738436
71730,8.523381730467845
71731,10.065232285891033
71732,10.145068524135201
71733,9.12431975705697
71734,8.965932245903103
71735,10.11150914297754
71736,8.845564195623435
71737,8.802117384449563
71738,10.805571845060815
71739,8.81688837569672
71740,8.777303180100613
71741,9.904808157567643
71742,10.838924635110338
71743,9.975998318057535
71744,11.080297988438167
71745,8.960205603420826
71746,10.589850241926118
71747,9.97616414329691
71748,9.759359294601564
71749,11.13083268125382
71750,8.234463644264752
71751,8.351171225557446
71752,8.241462867409759
71753,10.25760709825997
71754,9.824666905887332
71755,11.264980389354005
71756,9.080350505100732
71757,8.441339758790528
71758,8.489133593266097
71759,9.10088878429969
71760,10.858432934178108
71761,8.98216862602381
71762,8.446102387932537
71763,10.193900857900772
71764,10.942982416164096
71765,8.362465028358303
71766,9.7810520141293
71767,9.590503938358504
71768,11.317824991107138
71769,9.553438841046363
71770,8.877847823133077
71771,8.317676100165238
71772,7.528859224014832
71773,9.602101618018402
71774,10.694516668071122
71775,10.607406988308554
71776,7.786879295284566
71777,9.430027119196943
71778,8.934317485708233
71779,9.584710938938919
71780,9.456617357862584
71781,9.277629630761885
71782,10.727986088243338
71783,8.465276234143783
71784,10.427012089612061
71785,9.120029701554309
71786,10.949456799316424
71787,9.800827296116775
71788,10.181965125836099
71789,8.55545317204548
71790,10.02630433075938
71791,9.89671045726948
71792,10.354066833852118
71793,10.014795299235187
71794,8.710430835084034
71795,9.487383533407087
71796,8.90719415306321
71797,9.784028082788522
71798,9.070641199116235
71799,10.299894842324163
71800,8.886447717616155
71801,9.358136800059862
71802,9.960083000415311
71803,11.11236976678973
71804,10.697224718094024
71805,9.964555990971359
71806,8.802016928352806
71807,9.676015298491746
71808,10.271419215716334
71809,9.8844913156154
71810,11.061182411352096
71811,11.297230948467488
71812,8.693206833865494
71813,9.14454572302237
71814,9.287059049877886
71815,9.190437345130189
71816,9.906765311502392
71817,8.257015105406868
71818,9.188637955206486
71819,9.467210859077476
71820,9.07829232046119
71821,8.093921564907323
71822,8.737475545604143
71823,8.646502792883819
71824,8.413780581807977
71825,9.21328549451041
71826,8.911861338548858
71827,9.429764863884984
71828,8.610545466412148
71829,9.96259681011432
71830,9.621757337010331
71831,10.338908142533253
71832,9.82204202319815
71833,9.920467504799436
71834,8.83164222790458
71835,10.055342141693346
71836,8.342282858044682
71837,8.614187388545108
71838,9.8399078114177
71839,10.524982160488557
71840,9.44679499558313
71841,9.857787262100699
71842,10.219764029326582
71843,10.115432058604444
71844,9.26233428200137
71845,10.04377287147758
71846,8.976563212298212
71847,11.18319179371455
71848,8.711675982932585
71849,10.614547876571725
71850,7.484143051200874
71851,8.49553569952213
71852,9.538385607619022
71853,9.71753030559994
71854,9.052765353852493
71855,9.004666731945486
71856,10.141017990159007
71857,8.979309657638193
71858,10.569017074296134
71859,9.863160860017764
71860,9.050939999196169
71861,9.132758640181489
71862,10.58196375652144
71863,9.377261883341648
71864,8.560163372126619
71865,8.013493757134055
71866,9.280546563414338
71867,9.043047749889233
71868,9.392723062661949
